datetime,load_mw,region
2025-01-13 00:00:00,19559.39505501646,MIDATL
2025-01-13 01:00:00,21016.087416556864,MIDATL
2025-01-13 02:00:00,21953.582399669016,MIDATL
2025-01-13 03:00:00,23717.522601443434,MIDATL
2025-01-13 04:00:00,25366.903467304954,MIDATL
2025-01-13 05:00:00,22814.424340545746,MIDATL
2025-01-13 06:00:00,24259.25553396993,MIDATL
2025-01-13 07:00:00,23571.584864948993,MIDATL
2025-01-13 08:00:00,24262.97230820359,MIDATL
2025-01-13 09:00:00,22881.343040521264,MIDATL
2025-01-13 10:00:00,20704.15300201948,MIDATL
2025-01-13 11:00:00,19738.52270227996,MIDATL
2025-01-13 12:00:00,16287.793130476206,MIDATL
2025-01-13 13:00:00,15733.971058968684,MIDATL
2025-01-13 14:00:00,15755.313156627648,MIDATL
2025-01-13 15:00:00,13542.360382596216,MIDATL
2025-01-13 16:00:00,14315.94541702248,MIDATL
2025-01-13 17:00:00,11780.945783430134,MIDATL
2025-01-13 18:00:00,12397.220504434641,MIDATL
2025-01-13 19:00:00,14724.747212527396,MIDATL
2025-01-13 20:00:00,12572.124607587844,MIDATL
2025-01-13 21:00:00,14112.089150252526,MIDATL
2025-01-13 22:00:00,17289.070630741597,MIDATL
2025-01-13 23:00:00,16659.3195497813,MIDATL
2025-01-14 00:00:00,17238.699533023202,MIDATL
2025-01-14 01:00:00,21103.81166660853,MIDATL
2025-01-14 02:00:00,18674.882822881184,MIDATL
2025-01-14 03:00:00,21912.06456275859,MIDATL
2025-01-14 04:00:00,21766.01788766634,MIDATL
2025-01-14 05:00:00,22188.6095192551,MIDATL
2025-01-14 06:00:00,21825.622008774924,MIDATL
2025-01-14 07:00:00,22690.70811750144,MIDATL
2025-01-14 08:00:00,22396.164931348292,MIDATL
2025-01-14 09:00:00,20193.337771623592,MIDATL
2025-01-14 10:00:00,17683.121833066663,MIDATL
2025-01-14 11:00:00,15492.76629957421,MIDATL
2025-01-14 12:00:00,15324.03379375798,MIDATL
2025-01-14 13:00:00,16311.863744216103,MIDATL
2025-01-14 14:00:00,12427.364445845506,MIDATL
2025-01-14 15:00:00,12275.355577807637,MIDATL
2025-01-14 16:00:00,12712.024431915572,MIDATL
2025-01-14 17:00:00,10384.15436805728,MIDATL
2025-01-14 18:00:00,11419.683366018684,MIDATL
2025-01-14 19:00:00,13126.431382264756,MIDATL
2025-01-14 20:00:00,11020.068796451887,MIDATL
2025-01-14 21:00:00,13723.124126453282,MIDATL
2025-01-14 22:00:00,12990.598513974983,MIDATL
2025-01-14 23:00:00,15324.452145231124,MIDATL
2025-01-15 00:00:00,17849.89101973091,MIDATL
2025-01-15 01:00:00,16651.942386652496,MIDATL
2025-01-15 02:00:00,16317.154077362513,MIDATL
2025-01-15 03:00:00,17899.96210048612,MIDATL
2025-01-15 04:00:00,19281.359689229917,MIDATL
2025-01-15 05:00:00,19154.364026113868,MIDATL
2025-01-15 06:00:00,18289.43207027716,MIDATL
2025-01-15 07:00:00,21668.423615873722,MIDATL
2025-01-15 08:00:00,21009.826859205896,MIDATL
2025-01-15 09:00:00,18796.14648017576,MIDATL
2025-01-15 10:00:00,17838.592333075907,MIDATL
2025-01-15 11:00:00,17502.37777294852,MIDATL
2025-01-15 12:00:00,16016.500379441122,MIDATL
2025-01-15 13:00:00,12053.698038507999,MIDATL
2025-01-15 14:00:00,12210.530705610157,MIDATL
2025-01-15 15:00:00,11207.33765234235,MIDATL
2025-01-15 16:00:00,10300.32034751925,MIDATL
2025-01-15 17:00:00,9594.105278155299,MIDATL
2025-01-15 18:00:00,12331.099998171612,MIDATL
2025-01-15 19:00:00,11537.791414761454,MIDATL
2025-01-15 20:00:00,12294.606685939227,MIDATL
2025-01-15 21:00:00,14270.08475271438,MIDATL
2025-01-15 22:00:00,14243.127403118793,MIDATL
2025-01-15 23:00:00,15897.308375661358,MIDATL
2025-01-16 00:00:00,16845.591527262564,MIDATL
2025-01-16 01:00:00,17637.72963235078,MIDATL
2025-01-16 02:00:00,19549.986749251213,MIDATL
2025-01-16 03:00:00,20678.45776742901,MIDATL
2025-01-16 04:00:00,21920.201763845263,MIDATL
2025-01-16 05:00:00,22252.56898076411,MIDATL
2025-01-16 06:00:00,22122.220692949923,MIDATL
2025-01-16 07:00:00,21563.6364336015,MIDATL
2025-01-16 08:00:00,21637.11986195895,MIDATL
2025-01-16 09:00:00,20001.302011041524,MIDATL
2025-01-16 10:00:00,18931.729329374088,MIDATL
2025-01-16 11:00:00,18522.965451487104,MIDATL
2025-01-16 12:00:00,17381.012471229293,MIDATL
2025-01-16 13:00:00,15137.836475428552,MIDATL
2025-01-16 14:00:00,12986.310074355491,MIDATL
2025-01-16 15:00:00,11366.115046513996,MIDATL
2025-01-16 16:00:00,14151.150167012824,MIDATL
2025-01-16 17:00:00,10897.557288230792,MIDATL
2025-01-16 18:00:00,11995.353491551594,MIDATL
2025-01-16 19:00:00,14343.361601443117,MIDATL
2025-01-16 20:00:00,15809.088570892043,MIDATL
2025-01-16 21:00:00,15480.016541786434,MIDATL
2025-01-16 22:00:00,18441.668051283694,MIDATL
2025-01-16 23:00:00,17935.92541196439,MIDATL
2025-01-17 00:00:00,18697.281345108364,MIDATL
2025-01-17 01:00:00,20678.288994100418,MIDATL
2025-01-17 02:00:00,22805.776777965064,MIDATL
2025-01-17 03:00:00,24868.71312401981,MIDATL
2025-01-17 04:00:00,23880.935781085274,MIDATL
2025-01-17 05:00:00,24719.07754450668,MIDATL
2025-01-17 06:00:00,25094.51958587564,MIDATL
2025-01-17 07:00:00,26331.10455936387,MIDATL
2025-01-17 08:00:00,23355.573483604992,MIDATL
2025-01-17 09:00:00,22676.3078348397,MIDATL
2025-01-17 10:00:00,21863.05967285141,MIDATL
2025-01-17 11:00:00,20911.599128977068,MIDATL
2025-01-17 12:00:00,18950.783396610237,MIDATL
2025-01-17 13:00:00,18258.735795992816,MIDATL
2025-01-17 14:00:00,17709.78467435575,MIDATL
2025-01-17 15:00:00,15654.339975110433,MIDATL
2025-01-17 16:00:00,15748.182801009541,MIDATL
2025-01-17 17:00:00,16287.860866929217,MIDATL
2025-01-17 18:00:00,14131.290893955358,MIDATL
2025-01-17 19:00:00,16976.604415501795,MIDATL
2025-01-17 20:00:00,17481.13098318323,MIDATL
2025-01-17 21:00:00,18816.254823261188,MIDATL
2025-01-17 22:00:00,19745.557904494857,MIDATL
2025-01-17 23:00:00,23133.778126003588,MIDATL
2025-01-18 00:00:00,21864.831183694725,MIDATL
2025-01-18 01:00:00,23059.86089355588,MIDATL
2025-01-18 02:00:00,25060.84286110879,MIDATL
2025-01-18 03:00:00,26534.61393871666,MIDATL
2025-01-18 04:00:00,26472.123749543218,MIDATL
2025-01-18 05:00:00,26965.802914552503,MIDATL
2025-01-18 06:00:00,25743.418831098006,MIDATL
2025-01-18 07:00:00,25279.694420715212,MIDATL
2025-01-18 08:00:00,24153.5522637181,MIDATL
2025-01-18 09:00:00,24584.65873519001,MIDATL
2025-01-18 10:00:00,24570.038992064765,MIDATL
2025-01-18 11:00:00,21247.110634542867,MIDATL
2025-01-18 12:00:00,21411.64416975762,MIDATL
2025-01-18 13:00:00,20711.207932215744,MIDATL
2025-01-18 14:00:00,19441.497696875507,MIDATL
2025-01-18 15:00:00,17535.648825507207,MIDATL
2025-01-18 16:00:00,17815.62907132659,MIDATL
2025-01-18 17:00:00,17782.054597602782,MIDATL
2025-01-18 18:00:00,17401.720960889037,MIDATL
2025-01-18 19:00:00,17186.37135862757,MIDATL
2025-01-18 20:00:00,17346.86824321196,MIDATL
2025-01-18 21:00:00,18066.722338635533,MIDATL
2025-01-18 22:00:00,20588.000431057604,MIDATL
2025-01-18 23:00:00,22992.193940056914,MIDATL
2025-01-19 00:00:00,21038.81952416726,MIDATL
2025-01-19 01:00:00,21936.306176135193,MIDATL
2025-01-19 02:00:00,24139.91712222377,MIDATL
2025-01-19 03:00:00,23554.440121254418,MIDATL
2025-01-19 04:00:00,25065.89114527565,MIDATL
2025-01-19 05:00:00,24632.705858318404,MIDATL
2025-01-19 06:00:00,27878.007007561893,MIDATL
2025-01-19 07:00:00,25150.497704874808,MIDATL
2025-01-19 08:00:00,25181.531550073894,MIDATL
2025-01-19 09:00:00,26454.96876104633,MIDATL
2025-01-19 10:00:00,25026.185466110514,MIDATL
2025-01-19 11:00:00,20581.255452764544,MIDATL
2025-01-19 12:00:00,20415.78298383079,MIDATL
2025-01-19 13:00:00,19113.690630867313,MIDATL
2025-01-19 14:00:00,17379.522053647896,MIDATL
2025-01-19 15:00:00,16923.375161704895,MIDATL
2025-01-19 16:00:00,16574.603452924435,MIDATL
2025-01-19 17:00:00,16115.027671430962,MIDATL
2025-01-19 18:00:00,17554.295403340722,MIDATL
2025-01-19 19:00:00,15330.51168849664,MIDATL
2025-01-19 20:00:00,18248.20029202201,MIDATL
2025-01-19 21:00:00,19307.181345135195,MIDATL
2025-01-19 22:00:00,19295.778123596676,MIDATL
2025-01-19 23:00:00,20272.83540614852,MIDATL
2025-01-20 00:00:00,20538.67530643959,MIDATL
2025-01-20 01:00:00,21950.07456354904,MIDATL
2025-01-20 02:00:00,24389.12886527097,MIDATL
2025-01-20 03:00:00,24522.37145626693,MIDATL
2025-01-20 04:00:00,25246.412510466747,MIDATL
2025-01-20 05:00:00,25406.02308763598,MIDATL
2025-01-20 06:00:00,25903.63339208615,MIDATL
2025-01-20 07:00:00,22852.144820172314,MIDATL
2025-01-20 08:00:00,22991.841979514204,MIDATL
2025-01-20 09:00:00,21459.865303817343,MIDATL
2025-01-20 10:00:00,20706.252391418675,MIDATL
2025-01-20 11:00:00,20154.439782028505,MIDATL
2025-01-20 12:00:00,17742.819028537066,MIDATL
2025-01-20 13:00:00,16504.32274037747,MIDATL
2025-01-20 14:00:00,17450.91420967728,MIDATL
2025-01-20 15:00:00,15114.275502925144,MIDATL
2025-01-20 16:00:00,15078.188448124827,MIDATL
2025-01-20 17:00:00,12789.72452675991,MIDATL
2025-01-20 18:00:00,13421.297414545083,MIDATL
2025-01-20 19:00:00,14648.333627897257,MIDATL
2025-01-20 20:00:00,16080.722228731702,MIDATL
2025-01-20 21:00:00,18242.551795295007,MIDATL
2025-01-20 22:00:00,17262.845225804875,MIDATL
2025-01-20 23:00:00,17040.983932317806,MIDATL
2025-01-21 00:00:00,18010.368253440403,MIDATL
2025-01-21 01:00:00,17845.078687213238,MIDATL
2025-01-21 02:00:00,20098.73887069842,MIDATL
2025-01-21 03:00:00,20393.701818321166,MIDATL
2025-01-21 04:00:00,22345.560947545073,MIDATL
2025-01-21 05:00:00,23569.10286618284,MIDATL
2025-01-21 06:00:00,19843.302312051717,MIDATL
2025-01-21 07:00:00,22659.889119430667,MIDATL
2025-01-21 08:00:00,20579.76677766291,MIDATL
2025-01-21 09:00:00,21447.443573976932,MIDATL
2025-01-21 10:00:00,19110.192862009622,MIDATL
2025-01-21 11:00:00,16850.401341365494,MIDATL
2025-01-21 12:00:00,14910.621508057127,MIDATL
2025-01-21 13:00:00,15159.8502745759,MIDATL
2025-01-21 14:00:00,13917.726137122161,MIDATL
2025-01-21 15:00:00,11962.046127474225,MIDATL
2025-01-21 16:00:00,10449.113074084415,MIDATL
2025-01-21 17:00:00,10442.06033212319,MIDATL
2025-01-21 18:00:00,11423.085883346735,MIDATL
2025-01-21 19:00:00,11878.40243958862,MIDATL
2025-01-21 20:00:00,13061.532368404924,MIDATL
2025-01-21 21:00:00,13027.480976467632,MIDATL
2025-01-21 22:00:00,17566.527509000014,MIDATL
2025-01-21 23:00:00,16900.16803476404,MIDATL
2025-01-22 00:00:00,16926.037643220065,MIDATL
2025-01-22 01:00:00,17345.597064365924,MIDATL
2025-01-22 02:00:00,16978.625130598124,MIDATL
2025-01-22 03:00:00,18497.95636127321,MIDATL
2025-01-22 04:00:00,21731.409773009815,MIDATL
2025-01-22 05:00:00,20921.27416164091,MIDATL
2025-01-22 06:00:00,22188.37323284487,MIDATL
2025-01-22 07:00:00,21196.39584531802,MIDATL
2025-01-22 08:00:00,19177.146775541863,MIDATL
2025-01-22 09:00:00,18925.731553282378,MIDATL
2025-01-22 10:00:00,18187.817673079215,MIDATL
2025-01-22 11:00:00,16999.99992430792,MIDATL
2025-01-22 12:00:00,16338.006669940169,MIDATL
2025-01-22 13:00:00,14704.216102767648,MIDATL
2025-01-22 14:00:00,13884.736973409299,MIDATL
2025-01-22 15:00:00,12185.352716487163,MIDATL
2025-01-22 16:00:00,12190.858884919895,MIDATL
2025-01-22 17:00:00,11555.75107462709,MIDATL
2025-01-22 18:00:00,8959.940208225362,MIDATL
2025-01-22 19:00:00,12652.320976668394,MIDATL
2025-01-22 20:00:00,14528.75100044691,MIDATL
2025-01-22 21:00:00,12240.929927656742,MIDATL
2025-01-22 22:00:00,15884.670589268331,MIDATL
2025-01-22 23:00:00,16579.069441761952,MIDATL
2025-01-23 00:00:00,16735.321590356056,MIDATL
2025-01-23 01:00:00,18393.872618349476,MIDATL
2025-01-23 02:00:00,19535.83500482435,MIDATL
2025-01-23 03:00:00,22462.17675848272,MIDATL
2025-01-23 04:00:00,20364.623854720187,MIDATL
2025-01-23 05:00:00,22974.952142595324,MIDATL
2025-01-23 06:00:00,22176.211151220847,MIDATL
2025-01-23 07:00:00,21766.15735687709,MIDATL
2025-01-23 08:00:00,22588.276619624277,MIDATL
2025-01-23 09:00:00,19650.487307021354,MIDATL
2025-01-23 10:00:00,19815.432801017225,MIDATL
2025-01-23 11:00:00,20548.766172715754,MIDATL
2025-01-23 12:00:00,18179.89667423789,MIDATL
2025-01-23 13:00:00,15474.783270858792,MIDATL
2025-01-23 14:00:00,15892.58043732129,MIDATL
2025-01-23 15:00:00,15111.884741373804,MIDATL
2025-01-23 16:00:00,12029.122737241796,MIDATL
2025-01-23 17:00:00,14603.322845715324,MIDATL
2025-01-23 18:00:00,14764.613959197555,MIDATL
2025-01-23 19:00:00,14233.482884273159,MIDATL
2025-01-23 20:00:00,16601.114010737503,MIDATL
2025-01-23 21:00:00,16222.907327732328,MIDATL
2025-01-23 22:00:00,18925.33366243848,MIDATL
2025-01-23 23:00:00,19263.40773319465,MIDATL
2025-01-24 00:00:00,19301.788309065898,MIDATL
2025-01-24 01:00:00,19987.334754508167,MIDATL
2025-01-24 02:00:00,22817.632090297637,MIDATL
2025-01-24 03:00:00,22988.120083665017,MIDATL
2025-01-24 04:00:00,23827.372621611143,MIDATL
2025-01-24 05:00:00,25934.44240290184,MIDATL
2025-01-24 06:00:00,24803.91697923779,MIDATL
2025-01-24 07:00:00,24267.010300378493,MIDATL
2025-01-24 08:00:00,23025.221556547134,MIDATL
2025-01-24 09:00:00,22422.89550739207,MIDATL
2025-01-24 10:00:00,21714.853416127706,MIDATL
2025-01-24 11:00:00,21768.351308478435,MIDATL
2025-01-24 12:00:00,19701.687194701437,MIDATL
2025-01-24 13:00:00,19660.938629226042,MIDATL
2025-01-24 14:00:00,18324.253023165773,MIDATL
2025-01-24 15:00:00,19015.391094757506,MIDATL
2025-01-24 16:00:00,16118.925794284929,MIDATL
2025-01-24 17:00:00,15422.050278144743,MIDATL
2025-01-24 18:00:00,17179.058683939173,MIDATL
2025-01-24 19:00:00,17129.08601480592,MIDATL
2025-01-24 20:00:00,16258.368241173568,MIDATL
2025-01-24 21:00:00,19473.540361137326,MIDATL
2025-01-24 22:00:00,21056.423638331336,MIDATL
2025-01-24 23:00:00,19683.864397729605,MIDATL
2025-01-25 00:00:00,22885.305977735617,MIDATL
2025-01-25 01:00:00,24626.86796667254,MIDATL
2025-01-25 02:00:00,23791.437697614685,MIDATL
2025-01-25 03:00:00,24330.146672355728,MIDATL
2025-01-25 04:00:00,25686.67328779278,MIDATL
2025-01-25 05:00:00,27162.813658805077,MIDATL
2025-01-25 06:00:00,27292.577983396157,MIDATL
2025-01-25 07:00:00,28937.297719147784,MIDATL
2025-01-25 08:00:00,26416.65052297424,MIDATL
2025-01-25 09:00:00,25375.458512668803,MIDATL
2025-01-25 10:00:00,22509.825372987547,MIDATL
2025-01-25 11:00:00,23087.72671843328,MIDATL
2025-01-25 12:00:00,21033.436395056495,MIDATL
2025-01-25 13:00:00,19201.701711273563,MIDATL
2025-01-25 14:00:00,19199.866648543837,MIDATL
2025-01-25 15:00:00,17408.22081162807,MIDATL
2025-01-25 16:00:00,16681.41612619422,MIDATL
2025-01-25 17:00:00,16802.2870865283,MIDATL
2025-01-25 18:00:00,18277.194985908554,MIDATL
2025-01-25 19:00:00,18066.914318537605,MIDATL
2025-01-25 20:00:00,18680.687877405555,MIDATL
2025-01-25 21:00:00,21015.874338179274,MIDATL
2025-01-25 22:00:00,22431.418902021516,MIDATL
2025-01-25 23:00:00,22083.05657841649,MIDATL
2025-01-26 00:00:00,22159.839432447065,MIDATL
2025-01-26 01:00:00,23967.7132382504,MIDATL
2025-01-26 02:00:00,24554.866761681882,MIDATL
2025-01-26 03:00:00,25030.5945359738,MIDATL
2025-01-26 04:00:00,27154.154610171474,MIDATL
2025-01-26 05:00:00,26980.52727081129,MIDATL
2025-01-26 06:00:00,27071.078099175564,MIDATL
2025-01-26 07:00:00,28004.944047252528,MIDATL
2025-01-26 08:00:00,25586.385752111855,MIDATL
2025-01-26 09:00:00,23605.879769001956,MIDATL
2025-01-26 10:00:00,24928.553165002915,MIDATL
2025-01-26 11:00:00,22488.627402962844,MIDATL
2025-01-26 12:00:00,19453.222307906133,MIDATL
2025-01-26 13:00:00,19578.116528268412,MIDATL
2025-01-26 14:00:00,18714.56761418557,MIDATL
2025-01-26 15:00:00,18699.875075480497,MIDATL
2025-01-26 16:00:00,16504.09861372685,MIDATL
2025-01-26 17:00:00,17062.18216169592,MIDATL
2025-01-26 18:00:00,15678.897643145625,MIDATL
2025-01-26 19:00:00,16463.687678525403,MIDATL
2025-01-26 20:00:00,17845.544297445438,MIDATL
2025-01-26 21:00:00,19662.147835221363,MIDATL
2025-01-26 22:00:00,19234.45319021459,MIDATL
2025-01-26 23:00:00,21584.292871632446,MIDATL
2025-01-27 00:00:00,19732.692240467703,MIDATL
2025-01-27 01:00:00,21547.48372570048,MIDATL
2025-01-27 02:00:00,23289.60262047951,MIDATL
2025-01-27 03:00:00,24865.157308846967,MIDATL
2025-01-27 04:00:00,25564.594002048238,MIDATL
2025-01-27 05:00:00,25056.250742716536,MIDATL
2025-01-27 06:00:00,24025.795696337183,MIDATL
2025-01-27 07:00:00,23760.719201954224,MIDATL
2025-01-27 08:00:00,24784.957994884844,MIDATL
2025-01-27 09:00:00,23068.067401359553,MIDATL
2025-01-27 10:00:00,22390.293562795647,MIDATL
2025-01-27 11:00:00,19990.642709839078,MIDATL
2025-01-27 12:00:00,18801.301590709965,MIDATL
2025-01-27 13:00:00,17580.966975562296,MIDATL
2025-01-27 14:00:00,17455.152383829187,MIDATL
2025-01-27 15:00:00,15377.286640717139,MIDATL
2025-01-27 16:00:00,13057.58934170403,MIDATL
2025-01-27 17:00:00,13945.925186507451,MIDATL
2025-01-27 18:00:00,13731.542998899751,MIDATL
2025-01-27 19:00:00,13497.472438605177,MIDATL
2025-01-27 20:00:00,14549.602568481063,MIDATL
2025-01-27 21:00:00,17281.411740028503,MIDATL
2025-01-27 22:00:00,16548.241702982017,MIDATL
2025-01-27 23:00:00,19281.513324921943,MIDATL
2025-01-28 00:00:00,17840.693436458256,MIDATL
2025-01-28 01:00:00,20274.916768204996,MIDATL
2025-01-28 02:00:00,19994.72155601565,MIDATL
2025-01-28 03:00:00,19588.475630830362,MIDATL
2025-01-28 04:00:00,21373.887246152764,MIDATL
2025-01-28 05:00:00,24128.239713521343,MIDATL
2025-01-28 06:00:00,23034.582006724282,MIDATL
2025-01-28 07:00:00,23289.170966682963,MIDATL
2025-01-28 08:00:00,22309.425198014804,MIDATL
2025-01-28 09:00:00,19577.350987826594,MIDATL
2025-01-28 10:00:00,20152.646829153215,MIDATL
2025-01-28 11:00:00,17862.860742181132,MIDATL
2025-01-28 12:00:00,17136.936638439984,MIDATL
2025-01-28 13:00:00,14498.556148462058,MIDATL
2025-01-28 14:00:00,14559.481207850302,MIDATL
2025-01-28 15:00:00,11235.54946324731,MIDATL
2025-01-28 16:00:00,11967.116553880433,MIDATL
2025-01-28 17:00:00,12299.42781081611,MIDATL
2025-01-28 18:00:00,12078.236031256509,MIDATL
2025-01-28 19:00:00,12860.81496257048,MIDATL
2025-01-28 20:00:00,12398.555314536721,MIDATL
2025-01-28 21:00:00,13741.112270541027,MIDATL
2025-01-28 22:00:00,15050.225866971185,MIDATL
2025-01-28 23:00:00,16444.797634039234,MIDATL
2025-01-29 00:00:00,17855.27833137656,MIDATL
2025-01-29 01:00:00,17345.549510878005,MIDATL
2025-01-29 02:00:00,19608.325344038414,MIDATL
2025-01-29 03:00:00,21355.74262363626,MIDATL
2025-01-29 04:00:00,21198.4860586684,MIDATL
2025-01-29 05:00:00,21882.579319026398,MIDATL
2025-01-29 06:00:00,20942.980736593723,MIDATL
2025-01-29 07:00:00,22294.862393821542,MIDATL
2025-01-29 08:00:00,20044.63111055598,MIDATL
2025-01-29 09:00:00,19649.848332388105,MIDATL
2025-01-29 10:00:00,15754.93425628317,MIDATL
2025-01-29 11:00:00,17089.125111120688,MIDATL
2025-01-29 12:00:00,16105.68069020556,MIDATL
2025-01-29 13:00:00,12810.624839207698,MIDATL
2025-01-29 14:00:00,12003.519448541732,MIDATL
2025-01-29 15:00:00,13693.454929583815,MIDATL
2025-01-29 16:00:00,12809.414721103161,MIDATL
2025-01-29 17:00:00,12281.375862977393,MIDATL
2025-01-29 18:00:00,12632.873783231598,MIDATL
2025-01-29 19:00:00,12552.648730733112,MIDATL
2025-01-29 20:00:00,14636.69072193215,MIDATL
2025-01-29 21:00:00,15707.631444133305,MIDATL
2025-01-29 22:00:00,15863.503412013759,MIDATL
2025-01-29 23:00:00,18107.536601182754,MIDATL
2025-01-30 00:00:00,18015.342089886708,MIDATL
2025-01-30 01:00:00,17651.392602258336,MIDATL
2025-01-30 02:00:00,20180.63444686639,MIDATL
2025-01-30 03:00:00,22605.4688265139,MIDATL
2025-01-30 04:00:00,22496.289781129362,MIDATL
2025-01-30 05:00:00,22873.688789188313,MIDATL
2025-01-30 06:00:00,23142.97161790287,MIDATL
2025-01-30 07:00:00,23182.110125032756,MIDATL
2025-01-30 08:00:00,21963.791127257413,MIDATL
2025-01-30 09:00:00,20226.856615491946,MIDATL
2025-01-30 10:00:00,20948.85491808401,MIDATL
2025-01-30 11:00:00,17110.987694100557,MIDATL
2025-01-30 12:00:00,19069.60635589045,MIDATL
2025-01-30 13:00:00,14854.690704430493,MIDATL
2025-01-30 14:00:00,16197.147328006638,MIDATL
2025-01-30 15:00:00,13988.806814931331,MIDATL
2025-01-30 16:00:00,13426.06057372933,MIDATL
2025-01-30 17:00:00,14393.633576652375,MIDATL
2025-01-30 18:00:00,13286.861062002614,MIDATL
2025-01-30 19:00:00,13408.535400719189,MIDATL
2025-01-30 20:00:00,16452.57059242874,MIDATL
2025-01-30 21:00:00,17557.11538729292,MIDATL
2025-01-30 22:00:00,19614.367764752857,MIDATL
2025-01-30 23:00:00,18610.456410286766,MIDATL
2025-01-31 00:00:00,19663.104905284497,MIDATL
2025-01-31 01:00:00,22363.25434066452,MIDATL
2025-01-31 02:00:00,22937.942672655485,MIDATL
2025-01-31 03:00:00,23882.00459073971,MIDATL
2025-01-31 04:00:00,25987.848193842634,MIDATL
2025-01-31 05:00:00,25506.011240880358,MIDATL
2025-01-31 06:00:00,24849.071510934376,MIDATL
2025-01-31 07:00:00,23077.274436402055,MIDATL
2025-01-31 08:00:00,23619.711582384094,MIDATL
2025-01-31 09:00:00,22519.50987361758,MIDATL
2025-01-31 10:00:00,22874.324888483807,MIDATL
2025-01-31 11:00:00,21061.017738640898,MIDATL
2025-01-31 12:00:00,19657.968578037948,MIDATL
2025-01-31 13:00:00,18887.557118144854,MIDATL
