datetime,temperature,humidity,cloud_cover,station
2025-01-04 07:00:00,1.3260479359691248,100.0,80.72277354206821,KPHL
2025-01-04 08:00:00,5.415125808090836,100.0,41.768228218253,KPHL
2025-01-04 09:00:00,0.5649326895545443,100.0,64.72012158450835,KPHL
2025-01-04 10:00:00,3.633944881165478,100.0,44.24616179405577,KPHL
2025-01-04 11:00:00,2.696290494204624,100.0,9.957444674747023,KPHL
2025-01-04 12:00:00,3.4740016013474615,100.0,46.33954702858382,KPHL
2025-01-04 13:00:00,0.8034173625014658,100.0,0.0,KPHL
2025-01-04 14:00:00,-8.261192008124597,100.0,32.589134315547795,KPHL
2025-01-04 15:00:00,-4.199895275847626,100.0,11.046165824839207,KPHL
2025-01-04 16:00:00,-5.855070075918427,100.0,52.86178268126561,KPHL
2025-01-04 17:00:00,2.7062768030222193,100.0,44.164289452732724,KPHL
2025-01-04 18:00:00,-0.6425828666716811,100.0,20.650178646577196,KPHL
2025-01-04 19:00:00,-3.0480294506962897,100.0,100.0,KPHL
2025-01-04 20:00:00,-4.794849786006835,100.0,56.36406108910913,KPHL
2025-01-04 21:00:00,0.0987701358066948,100.0,22.340282875233836,KPHL
2025-01-04 22:00:00,-1.9648808538384182,100.0,56.12114555815311,KPHL
2025-01-04 23:00:00,1.2244829873448548,100.0,78.34577315446168,KPHL
2025-01-05 00:00:00,-3.6265442947138613,100.0,14.888608223172774,KPHL
2025-01-05 01:00:00,3.7127161868039926,100.0,35.0358872309333,KPHL
2025-01-05 02:00:00,7.137231669141453,100.0,52.10928848671209,KPHL
2025-01-05 03:00:00,0.3828719806236913,100.0,50.249708101277896,KPHL
2025-01-05 04:00:00,4.631688851957904,100.0,62.41083558643007,KPHL
2025-01-05 05:00:00,7.670172764515588,100.0,24.83535873615865,KPHL
2025-01-05 06:00:00,10.212437913909849,100.0,20.513199341148404,KPHL
2025-01-05 07:00:00,2.8412245942527417,100.0,38.354482617572266,KPHL
2025-01-05 08:00:00,3.6085851117658336,100.0,27.494039926738427,KPHL
2025-01-05 09:00:00,9.08228835902479,100.0,25.85478243993338,KPHL
2025-01-05 10:00:00,3.9083824450251754,100.0,33.98756651106671,KPHL
2025-01-05 11:00:00,3.429767549608801,100.0,47.43623543761444,KPHL
2025-01-05 12:00:00,0.17785460941114478,100.0,79.78599295350207,KPHL
2025-01-05 13:00:00,-8.82918999589456,100.0,24.086723353508063,KPHL
2025-01-05 14:00:00,-2.539484428301981,100.0,19.923809271591843,KPHL
2025-01-05 15:00:00,-6.108191836022789,100.0,15.306088161710278,KPHL
2025-01-05 16:00:00,-4.435253803281743,100.0,0.0,KPHL
2025-01-05 17:00:00,-3.238179630866489,100.0,67.32518943302372,KPHL
2025-01-05 18:00:00,-5.712405131471237,100.0,48.08188186537594,KPHL
2025-01-05 19:00:00,-3.645995510257028,100.0,41.2897524170898,KPHL
2025-01-05 20:00:00,-10.606625313165203,100.0,30.009183041004956,KPHL
2025-01-05 21:00:00,-3.2737998816884293,100.0,88.5982608212873,KPHL
2025-01-05 22:00:00,-4.04019182167484,100.0,20.06981092932283,KPHL
2025-01-05 23:00:00,4.614084755825419,100.0,82.52827147003899,KPHL
2025-01-06 00:00:00,1.5156282467296665,100.0,57.25157028713549,KPHL
2025-01-06 01:00:00,5.143646964109852,100.0,32.02206634061358,KPHL
2025-01-06 02:00:00,4.223384229864505,100.0,51.99779413862862,KPHL
2025-01-06 03:00:00,2.0062607801346,100.0,55.30198395798726,KPHL
2025-01-06 04:00:00,1.603068643728708,100.0,62.970939407127375,KPHL
2025-01-06 05:00:00,5.105059119524725,100.0,45.10489749461572,KPHL
2025-01-06 06:00:00,8.602423161426824,100.0,29.988386157925774,KPHL
2025-01-06 07:00:00,4.914836969770186,100.0,100.0,KPHL
2025-01-06 08:00:00,5.252507440857743,100.0,75.30256827696354,KPHL
2025-01-06 09:00:00,3.890661904811469,100.0,42.62322750561879,KPHL
2025-01-06 10:00:00,7.107384539146334,100.0,0.0,KPHL
2025-01-06 11:00:00,-0.3728868861100425,100.0,34.83334471045247,KPHL
2025-01-06 12:00:00,-2.1022900172656183,100.0,41.259197006329074,KPHL
2025-01-06 13:00:00,-0.6884328074296682,100.0,42.1375369591696,KPHL
2025-01-06 14:00:00,-0.11139019557056518,100.0,18.46307285298274,KPHL
2025-01-06 15:00:00,-5.942482011670967,100.0,100.0,KPHL
2025-01-06 16:00:00,-1.1810969919528143,100.0,70.09522503464736,KPHL
2025-01-06 17:00:00,-4.89412532769662,100.0,31.512601730531568,KPHL
2025-01-06 18:00:00,-1.0230120459138377,100.0,15.25738085442893,KPHL
2025-01-06 19:00:00,-0.29203184193023457,100.0,24.947972831617832,KPHL
2025-01-06 20:00:00,-2.8724257335922494,100.0,42.7955352251698,KPHL
2025-01-06 21:00:00,0.7724765152585658,100.0,61.51728519560624,KPHL
2025-01-06 22:00:00,1.510706703321524,100.0,65.1010100576344,KPHL
2025-01-06 23:00:00,3.1123950310867747,100.0,0.4296643494476342,KPHL
2025-01-07 00:00:00,-3.9550051230008014,100.0,24.161430835367852,KPHL
2025-01-07 01:00:00,4.777393682286385,100.0,0.0,KPHL
2025-01-07 02:00:00,3.1386310574899596,100.0,62.41358821251987,KPHL
2025-01-07 03:00:00,3.3233531597388533,100.0,38.03892043578771,KPHL
2025-01-07 04:00:00,4.11355097412747,100.0,68.86658828569614,KPHL
2025-01-07 05:00:00,13.427783527487833,100.0,0.0,KPHL
2025-01-07 06:00:00,5.215657022864125,100.0,36.61201270522785,KPHL
2025-01-07 07:00:00,5.510374137486185,100.0,7.896609986614038,KPHL
2025-01-07 08:00:00,5.5513373045764896,100.0,60.97850306699463,KPHL
2025-01-07 09:00:00,1.4785686750470584,100.0,75.36485298211839,KPHL
2025-01-07 10:00:00,0.9176569744916399,100.0,42.899547191248345,KPHL
2025-01-07 11:00:00,3.9113508490776097,100.0,52.98721247929571,KPHL
2025-01-07 12:00:00,1.5580708708371642,100.0,50.325405403802115,KPHL
2025-01-07 13:00:00,1.0602707952113257,100.0,31.008884416990394,KPHL
2025-01-07 14:00:00,-1.6308382469533693,100.0,74.3286432063629,KPHL
2025-01-07 15:00:00,-2.188915805240051,100.0,15.26010510898088,KPHL
2025-01-07 16:00:00,-1.3184685570550663,100.0,62.638993671386714,KPHL
2025-01-07 17:00:00,-9.326001072439826,100.0,68.78042100932326,KPHL
2025-01-07 18:00:00,-8.681450206421008,100.0,55.39778949035494,KPHL
2025-01-07 19:00:00,-5.35445048077918,100.0,59.80978244019311,KPHL
2025-01-07 20:00:00,3.5457628135782997,100.0,72.29909932478326,KPHL
2025-01-07 21:00:00,-5.4968386816651815,100.0,59.80701697029792,KPHL
2025-01-07 22:00:00,-1.2037849070804596,100.0,28.590289881577384,KPHL
2025-01-07 23:00:00,0.19555188194143014,100.0,39.79076327584281,KPHL
2025-01-08 00:00:00,5.911493490159987,100.0,59.652132305487996,KPHL
2025-01-08 01:00:00,1.9509202491326252,100.0,57.706802904349715,KPHL
2025-01-08 02:00:00,3.6611082875800065,100.0,22.661173649652877,KPHL
2025-01-08 03:00:00,2.3039042681822117,100.0,22.540126759663593,KPHL
2025-01-08 04:00:00,9.94923979975839,100.0,74.39646445002158,KPHL
2025-01-08 05:00:00,4.6933611590899424,100.0,72.73963073991726,KPHL
2025-01-08 06:00:00,5.656047642316941,100.0,13.311440751236901,KPHL
2025-01-08 07:00:00,0.6830165085435862,100.0,28.644252161928563,KPHL
2025-01-08 08:00:00,4.082678263142355,100.0,42.08318123812858,KPHL
2025-01-08 09:00:00,-1.252334466148199,100.0,80.23244670382205,KPHL
2025-01-08 10:00:00,2.018509772037116,100.0,0.0,KPHL
2025-01-08 11:00:00,-0.8253369938914958,100.0,6.592795344821397,KPHL
2025-01-08 12:00:00,-1.4955077679802713,100.0,19.310607204312845,KPHL
2025-01-08 13:00:00,-3.6443077775568,100.0,11.083994586635932,KPHL
2025-01-08 14:00:00,-2.190431110699964,100.0,62.12870384403074,KPHL
2025-01-08 15:00:00,-2.5102224835713516,100.0,23.956021744566748,KPHL
2025-01-08 16:00:00,-0.3268553475176188,100.0,83.57702396064988,KPHL
2025-01-08 17:00:00,-2.5497733006233156,100.0,59.96042922598044,KPHL
2025-01-08 18:00:00,-0.19680762571906163,100.0,40.60336839158228,KPHL
2025-01-08 19:00:00,-1.707316362095326,100.0,29.435360526345356,KPHL
2025-01-08 20:00:00,-3.9393652772433345,100.0,21.725490106696107,KPHL
2025-01-08 21:00:00,-3.064699549922944,100.0,14.191788842834654,KPHL
2025-01-08 22:00:00,1.9626591540551668,100.0,0.0,KPHL
2025-01-08 23:00:00,-4.603488671749853,100.0,40.27233945678198,KPHL
2025-01-09 00:00:00,0.2052720615823701,100.0,28.672047021976958,KPHL
2025-01-09 01:00:00,-0.08564625596701347,100.0,68.84048149034038,KPHL
2025-01-09 02:00:00,5.2685286503003885,100.0,35.34329126349094,KPHL
2025-01-09 03:00:00,6.205333528827945,100.0,47.62981149756554,KPHL
2025-01-09 04:00:00,5.44092193333067,100.0,28.67384262237081,KPHL
2025-01-09 05:00:00,6.537031324230249,100.0,38.73524631370482,KPHL
2025-01-09 06:00:00,4.654152785224096,100.0,70.17204787240807,KPHL
2025-01-09 07:00:00,8.215998203622867,100.0,86.85639349141553,KPHL
2025-01-09 08:00:00,8.617787883342256,100.0,62.13650522504061,KPHL
2025-01-09 09:00:00,3.806026031486097,100.0,27.543914488506985,KPHL
2025-01-09 10:00:00,1.6845227593439578,100.0,54.56490378035534,KPHL
2025-01-09 11:00:00,0.23967824717250763,100.0,81.18362456069568,KPHL
2025-01-09 12:00:00,3.7596540751872136,100.0,77.50175669061836,KPHL
2025-01-09 13:00:00,8.144273927296503,100.0,64.29464827691939,KPHL
2025-01-09 14:00:00,5.038106036119437,100.0,79.48254132448047,KPHL
2025-01-09 15:00:00,-0.6947976001936746,100.0,27.125243527983503,KPHL
2025-01-09 16:00:00,-4.243400998547305,100.0,65.66604304869156,KPHL
2025-01-09 17:00:00,-4.60669950528896,100.0,0.0,KPHL
2025-01-09 18:00:00,-4.70021784149385,100.0,100.0,KPHL
2025-01-09 19:00:00,-2.3115231767346542,100.0,93.88510505817959,KPHL
2025-01-09 20:00:00,-1.6884024371681683,100.0,27.399437834081873,KPHL
2025-01-09 21:00:00,-3.1930392399629497,100.0,38.88374468281543,KPHL
2025-01-09 22:00:00,2.9076502850906296,100.0,60.34405137011175,KPHL
2025-01-09 23:00:00,-1.3262507688320517,100.0,75.40464342325484,KPHL
2025-01-10 00:00:00,-3.5050610220991647,100.0,45.31090301916349,KPHL
2025-01-10 01:00:00,1.3597787232202403,100.0,67.75565421094173,KPHL
2025-01-10 02:00:00,6.507613965278633,100.0,68.5778022855236,KPHL
2025-01-10 03:00:00,8.94633536112414,100.0,17.21978816667557,KPHL
2025-01-10 04:00:00,4.518327481789014,100.0,59.04518517155514,KPHL
2025-01-10 05:00:00,5.357303144621338,100.0,66.47234303194901,KPHL
2025-01-10 06:00:00,6.919184949184218,100.0,0.0,KPHL
2025-01-10 07:00:00,3.569080497563446,100.0,30.668355952397313,KPHL
2025-01-10 08:00:00,6.832836025414561,100.0,28.329009907303462,KPHL
2025-01-10 09:00:00,5.638118248666709,100.0,31.16269880819975,KPHL
2025-01-10 10:00:00,4.62726845498751,100.0,3.5051516227405273,KPHL
2025-01-10 11:00:00,2.3598696587837473,100.0,38.781630712631014,KPHL
2025-01-10 12:00:00,0.5027726620435043,100.0,100.0,KPHL
2025-01-10 13:00:00,-7.506164989741039,100.0,55.06695783152737,KPHL
2025-01-10 14:00:00,-2.9524808636958926,100.0,59.01732317319494,KPHL
2025-01-10 15:00:00,1.8976609762477175,100.0,68.08230856684354,KPHL
2025-01-10 16:00:00,-9.066127865372536,100.0,77.23598398338147,KPHL
2025-01-10 17:00:00,-6.179152245883744,100.0,47.568281618330474,KPHL
2025-01-10 18:00:00,-1.0237021809534435,100.0,47.43506012129315,KPHL
2025-01-10 19:00:00,1.7507402207495284,100.0,77.67636605755547,KPHL
2025-01-10 20:00:00,-5.379220534998123,100.0,20.862236338427824,KPHL
2025-01-10 21:00:00,4.997715487227548,100.0,28.59787409537269,KPHL
2025-01-10 22:00:00,2.9085644818243286,100.0,37.2836105797507,KPHL
2025-01-10 23:00:00,0.2969494285156574,100.0,95.20088127617498,KPHL
2025-01-11 00:00:00,1.072695274547926,100.0,61.25709294091213,KPHL
2025-01-11 01:00:00,-0.17949350609812287,100.0,85.60341585987518,KPHL
2025-01-11 02:00:00,1.9896757565142835,100.0,74.61395441615618,KPHL
2025-01-11 03:00:00,4.407991016319163,100.0,43.92704224221313,KPHL
2025-01-11 04:00:00,9.698309334446677,100.0,74.56535897337417,KPHL
2025-01-11 05:00:00,7.0864371264212815,100.0,74.37950946652413,KPHL
2025-01-11 06:00:00,10.848120912548744,100.0,86.45039419023679,KPHL
2025-01-11 07:00:00,6.453271867768939,100.0,25.108994691420936,KPHL
2025-01-11 08:00:00,8.179235285278597,100.0,77.06558646133594,KPHL
2025-01-11 09:00:00,8.044959410305367,100.0,45.22211220367572,KPHL
2025-01-11 10:00:00,6.740252392985468,100.0,69.9970286806936,KPHL
2025-01-11 11:00:00,2.8059141593356216,100.0,52.985053889520856,KPHL
2025-01-11 12:00:00,3.3719734911231356,100.0,53.43539812430282,KPHL
2025-01-11 13:00:00,-2.493077498304401,100.0,23.24909150954406,KPHL
2025-01-11 14:00:00,-0.9322156300945577,100.0,31.97542543401702,KPHL
2025-01-11 15:00:00,-1.0586454250606914,100.0,16.19801763084677,KPHL
2025-01-11 16:00:00,-8.63482778167166,100.0,45.020865885901365,KPHL
2025-01-11 17:00:00,0.1844642050281804,100.0,100.0,KPHL
2025-01-11 18:00:00,-2.701239420721464,100.0,31.864375525791218,KPHL
2025-01-11 19:00:00,-2.3006176662908926,100.0,44.01111922743332,KPHL
2025-01-11 20:00:00,4.707595363412244,100.0,100.0,KPHL
2025-01-11 21:00:00,2.063301677804554,100.0,89.03092352604871,KPHL
2025-01-11 22:00:00,2.145889332564033,100.0,47.24174889130203,KPHL
2025-01-11 23:00:00,3.7063060372560104,100.0,64.6290925188925,KPHL
2025-01-12 00:00:00,4.3436494753449395,100.0,0.0,KPHL
2025-01-12 01:00:00,5.754521820849188,100.0,48.318062233658786,KPHL
2025-01-12 02:00:00,3.0181409203226317,100.0,76.06641564540197,KPHL
2025-01-12 03:00:00,6.4543073875418315,100.0,26.980325573279956,KPHL
2025-01-12 04:00:00,-1.0728629990097271,100.0,0.0,KPHL
2025-01-12 05:00:00,4.005119157277388,100.0,48.600232056801666,KPHL
2025-01-12 06:00:00,4.015106341027299,100.0,20.058191640135185,KPHL
2025-01-12 07:00:00,7.700091884126669,100.0,74.95680661352196,KPHL
2025-01-12 08:00:00,2.5352319795420124,100.0,15.603827534797915,KPHL
2025-01-12 09:00:00,9.160070634792852,100.0,47.79308205823963,KPHL
2025-01-12 10:00:00,11.055462415898155,100.0,87.54791142843058,KPHL
2025-01-12 11:00:00,-0.8003658930505635,100.0,70.98772858788391,KPHL
2025-01-12 12:00:00,-1.8965835096407169,100.0,43.813299237798,KPHL
2025-01-12 13:00:00,-0.9506751520896763,100.0,67.38665263629179,KPHL
2025-01-12 14:00:00,-3.5929084057404754,100.0,0.0,KPHL
2025-01-12 15:00:00,-7.065115990706588,100.0,97.58615519656301,KPHL
2025-01-12 16:00:00,-4.748752126315641,100.0,47.19426684230426,KPHL
2025-01-12 17:00:00,-0.7653334320284353,100.0,53.23704413257785,KPHL
2025-01-12 18:00:00,-0.04085905934697731,100.0,96.9351049712233,KPHL
2025-01-12 19:00:00,-0.4084990219735034,100.0,88.0988673849601,KPHL
2025-01-12 20:00:00,3.232826921659872,100.0,67.79762039298498,KPHL
2025-01-12 21:00:00,-1.3770454290132472,100.0,65.5520619622764,KPHL
2025-01-12 22:00:00,2.772870323078469,100.0,31.12586598975983,KPHL
2025-01-12 23:00:00,-0.7630471328487858,100.0,50.35636096413449,KPHL
2025-01-13 00:00:00,-2.0864725070277608,100.0,49.601584839125906,KPHL
2025-01-13 01:00:00,2.3362849372556407,100.0,73.52627801342516,KPHL
2025-01-13 02:00:00,6.085808937192882,100.0,100.0,KPHL
2025-01-13 03:00:00,5.6077319796316845,100.0,94.88776539984316,KPHL
2025-01-13 04:00:00,5.822631733971063,100.0,29.968578061400454,KPHL
2025-01-13 05:00:00,8.451152025468122,100.0,49.46304413103746,KPHL
2025-01-13 06:00:00,5.254144552161389,100.0,100.0,KPHL
2025-01-13 07:00:00,4.867703428549577,100.0,9.611403404922868,KPHL
2025-01-13 08:00:00,1.9935300537057654,100.0,38.412403651255815,KPHL
2025-01-13 09:00:00,3.908877512399217,100.0,49.15545744515415,KPHL
2025-01-13 10:00:00,1.3547166439423588,100.0,73.80265373003884,KPHL
2025-01-13 11:00:00,3.7673319677219235,100.0,38.220857953209745,KPHL
2025-01-13 12:00:00,-0.9744337395532132,100.0,80.00377093329831,KPHL
2025-01-13 13:00:00,0.19860712849222595,100.0,100.0,KPHL
2025-01-13 14:00:00,-0.46834761102290146,100.0,39.84454268629568,KPHL
2025-01-13 15:00:00,-5.325612971466777,100.0,70.9697392565388,KPHL
2025-01-13 16:00:00,-1.9463533977518548,100.0,73.47730026687844,KPHL
2025-01-13 17:00:00,-4.504247666663208,100.0,93.68248734968003,KPHL
2025-01-13 18:00:00,-1.8837058075026065,100.0,38.41628805451835,KPHL
2025-01-13 19:00:00,-2.773964739746331,100.0,45.441101531560975,KPHL
2025-01-13 20:00:00,-4.249751383097857,100.0,24.33376735209075,KPHL
2025-01-13 21:00:00,-0.08740126982527974,100.0,9.8798116318357,KPHL
2025-01-13 22:00:00,-1.7387341946614798,100.0,81.00420321418974,KPHL
2025-01-13 23:00:00,2.5812428794419486,100.0,47.49993622466349,KPHL
2025-01-14 00:00:00,2.3313385656449226,100.0,3.5008444748729275,KPHL
2025-01-14 01:00:00,2.3585695111933545,100.0,0.0,KPHL
2025-01-14 02:00:00,8.66545609757414,100.0,0.0,KPHL
2025-01-14 03:00:00,6.298823127104117,100.0,59.22367781730859,KPHL
2025-01-14 04:00:00,6.978602367508149,100.0,72.40287890695336,KPHL
2025-01-14 05:00:00,1.009288106121761,100.0,80.80483206422838,KPHL
2025-01-14 06:00:00,8.467739360544648,100.0,62.25376945565596,KPHL
2025-01-14 07:00:00,4.453647322103544,100.0,40.08271535834426,KPHL
2025-01-14 08:00:00,3.5690039637255677,100.0,62.52712739858978,KPHL
2025-01-14 09:00:00,3.4396136636155665,100.0,68.05574194498021,KPHL
2025-01-14 10:00:00,2.7029177788474144,100.0,68.33288252825967,KPHL
2025-01-14 11:00:00,-1.200457441296848,100.0,35.72588103233385,KPHL
2025-01-14 12:00:00,-1.1147215375851864,100.0,51.86379618480134,KPHL
2025-01-14 13:00:00,2.5562849134085246,100.0,26.977890223722223,KPHL
2025-01-14 14:00:00,-4.562777591150944,100.0,18.450012500594877,KPHL
2025-01-14 15:00:00,1.5997817024501977,100.0,61.54802285992884,KPHL
2025-01-14 16:00:00,-4.213752110216732,100.0,45.256340228548694,KPHL
2025-01-14 17:00:00,-7.209326445893268,100.0,10.816783996468914,KPHL
2025-01-14 18:00:00,-8.26072055375947,100.0,71.27340082402917,KPHL
2025-01-14 19:00:00,-4.945702973268854,100.0,100.0,KPHL
2025-01-14 20:00:00,-1.5103526756323342,100.0,99.35670689715928,KPHL
2025-01-14 21:00:00,-1.943029081940911,100.0,39.39916452970787,KPHL
2025-01-14 22:00:00,1.2267151686712228,100.0,27.519752845711164,KPHL
2025-01-14 23:00:00,-0.6238790369704144,100.0,12.295506806692195,KPHL
2025-01-15 00:00:00,-6.14594323902975,100.0,12.760197097351757,KPHL
2025-01-15 01:00:00,-5.719342375777954,100.0,9.350718340517574,KPHL
2025-01-15 02:00:00,5.7968507731418235,100.0,2.6294601596929112,KPHL
2025-01-15 03:00:00,0.8077441684889966,100.0,47.24541973068804,KPHL
2025-01-15 04:00:00,2.176599709164,100.0,38.1700446346115,KPHL
2025-01-15 05:00:00,6.503265227225333,100.0,48.081195392953234,KPHL
2025-01-15 06:00:00,1.3696848409822984,100.0,74.29599400854386,KPHL
2025-01-15 07:00:00,3.575909717481959,100.0,55.10325903185273,KPHL
2025-01-15 08:00:00,-0.31259552702609916,100.0,64.84240976798898,KPHL
2025-01-15 09:00:00,2.1016004687924283,100.0,28.421639209903613,KPHL
2025-01-15 10:00:00,2.714905870100706,100.0,21.013809474634723,KPHL
2025-01-15 11:00:00,0.4159299870355513,100.0,46.424840744546024,KPHL
2025-01-15 12:00:00,0.9986123357999325,100.0,55.52715797705957,KPHL
2025-01-15 13:00:00,-1.3886107144124271,100.0,0.0,KPHL
2025-01-15 14:00:00,0.48389211868811133,100.0,32.11982655705318,KPHL
2025-01-15 15:00:00,-5.7043604610157885,100.0,30.19547561144437,KPHL
2025-01-15 16:00:00,-2.694072739496824,100.0,59.986498599710714,KPHL
2025-01-15 17:00:00,-2.0184504465829183,100.0,12.318392194004993,KPHL
2025-01-15 18:00:00,4.199867739075242,100.0,7.687983557878368,KPHL
2025-01-15 19:00:00,-3.8988555757336645,100.0,100.0,KPHL
2025-01-15 20:00:00,-6.383887668659676,100.0,10.365289015407399,KPHL
2025-01-15 21:00:00,-4.756946887082329,100.0,0.9453097385120088,KPHL
2025-01-15 22:00:00,6.2112199590183845,100.0,54.88203535355054,KPHL
2025-01-15 23:00:00,5.973729584762223,100.0,45.445510886267236,KPHL
2025-01-16 00:00:00,0.7142250878122205,100.0,100.0,KPHL
2025-01-16 01:00:00,-0.22115669712113384,100.0,21.31731803593414,KPHL
2025-01-16 02:00:00,4.4780374836392935,100.0,48.493773391677095,KPHL
2025-01-16 03:00:00,3.569120639133197,100.0,34.45839115070625,KPHL
2025-01-16 04:00:00,7.162186248261577,100.0,8.272029993194465,KPHL
2025-01-16 05:00:00,2.6317264219773615,100.0,68.05874922088296,KPHL
2025-01-16 06:00:00,5.279522727796223,100.0,83.81569940006946,KPHL
2025-01-16 07:00:00,5.50596579433266,100.0,100.0,KPHL
2025-01-16 08:00:00,2.9743683309320565,100.0,70.16497275991622,KPHL
2025-01-16 09:00:00,4.420815408920568,100.0,35.25739595262169,KPHL
2025-01-16 10:00:00,8.533296285977558,100.0,71.8081253637842,KPHL
2025-01-16 11:00:00,0.7102265894862816,100.0,0.0,KPHL
2025-01-16 12:00:00,-0.8980907908508087,100.0,52.76022291152083,KPHL
2025-01-16 13:00:00,-4.904359540880748,100.0,52.79733590196526,KPHL
2025-01-16 14:00:00,-3.3891290955322053,100.0,63.38841568686932,KPHL
2025-01-16 15:00:00,-5.64248444055948,100.0,47.82082820981819,KPHL
2025-01-16 16:00:00,-6.435988234399824,100.0,47.24862827283999,KPHL
2025-01-16 17:00:00,-6.502828234423054,100.0,0.0,KPHL
2025-01-16 18:00:00,-6.037511333055412,100.0,26.206423140496074,KPHL
2025-01-16 19:00:00,-5.877794668599647,100.0,82.6036118447303,KPHL
